Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['location', 'temperature']
Getting subscriber object
Binding REP to tcp://10.0.0.100:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'temperature', 'Value': 376, 'Sender': '10.0.0.48', 'Sent': 1647708087.1891077, 'Brokered': 1647708087.2107687, 'Subscriber': '10.0.0.100', 'Received': 1647708087.2376256}
{'Topic': 'location', 'Value': 108, 'Sender': '10.0.0.48', 'Sent': 1647708087.6026845, 'Brokered': 1647708087.6233306, 'Subscriber': '10.0.0.100', 'Received': 1647708087.647895}
{'Topic': 'location', 'Value': 49, 'Sender': '10.0.0.48', 'Sent': 1647708087.7030873, 'Brokered': 1647708087.723909, 'Subscriber': '10.0.0.100', 'Received': 1647708087.7481995}
{'Topic': 'location', 'Value': 403, 'Sender': '10.0.0.48', 'Sent': 1647708087.9039118, 'Brokered': 1647708087.9247634, 'Subscriber': '10.0.0.100', 'Received': 1647708087.9521127}
{'Topic': 'location', 'Value': 261, 'Sender': '10.0.0.12', 'Sent': 1647708088.025128, 'Brokered': 1647708088.0457513, 'Subscriber': '10.0.0.100', 'Received': 1647708088.0697687}
{'Topic': 'location', 'Value': 58, 'Sender': '10.0.0.48', 'Sent': 1647708088.104561, 'Brokered': 1647708088.1257377, 'Subscriber': '10.0.0.100', 'Received': 1647708088.1531832}
{'Topic': 'location', 'Value': 245, 'Sender': '10.0.0.48', 'Sent': 1647708088.40671, 'Brokered': 1647708088.42726, 'Subscriber': '10.0.0.100', 'Received': 1647708088.4549644}
{'Topic': 'temperature', 'Value': 176, 'Sender': '10.0.0.48', 'Sent': 1647708088.5090034, 'Brokered': 1647708088.5302458, 'Subscriber': '10.0.0.100', 'Received': 1647708088.5565577}
{'Topic': 'location', 'Value': 472, 'Sender': '10.0.0.12', 'Sent': 1647708088.5285656, 'Brokered': 1647708088.55661, 'Subscriber': '10.0.0.100', 'Received': 1647708088.5820284}
{'Topic': 'location', 'Value': 65, 'Sender': '10.0.0.48', 'Sent': 1647708088.6092076, 'Brokered': 1647708088.630687, 'Subscriber': '10.0.0.100', 'Received': 1647708088.653336}
{'Topic': 'location', 'Value': 229, 'Sender': '10.0.0.48', 'Sent': 1647708088.7096262, 'Brokered': 1647708088.730231, 'Subscriber': '10.0.0.100', 'Received': 1647708088.7640922}
{'Topic': 'location', 'Value': 368, 'Sender': '10.0.0.12', 'Sent': 1647708088.7307582, 'Brokered': 1647708088.7656908, 'Subscriber': '10.0.0.100', 'Received': 1647708088.7889745}
{'Topic': 'temperature', 'Value': 431, 'Sender': '10.0.0.12', 'Sent': 1647708089.4479392, 'Brokered': 1647708089.4692106, 'Subscriber': '10.0.0.100', 'Received': 1647708089.4908192}
{'Topic': 'location', 'Value': 338, 'Sender': '10.0.0.48', 'Sent': 1647708089.9243257, 'Brokered': 1647708089.9449499, 'Subscriber': '10.0.0.100', 'Received': 1647708089.9695647}
{'Topic': 'temperature', 'Value': 290, 'Sender': '10.0.0.12', 'Sent': 1647708089.9509792, 'Brokered': 1647708089.9716263, 'Subscriber': '10.0.0.100', 'Received': 1647708089.997551}
{'Topic': 'location', 'Value': 484, 'Sender': '10.0.0.12', 'Sent': 1647708090.254217, 'Brokered': 1647708090.275269, 'Subscriber': '10.0.0.100', 'Received': 1647708090.3004658}
{'Topic': 'location', 'Value': 445, 'Sender': '10.0.0.48', 'Sent': 1647708090.3288813, 'Brokered': 1647708090.3530817, 'Subscriber': '10.0.0.100', 'Received': 1647708090.3778036}
{'Topic': 'temperature', 'Value': 371, 'Sender': '10.0.0.12', 'Sent': 1647708090.4547129, 'Brokered': 1647708090.4762373, 'Subscriber': '10.0.0.100', 'Received': 1647708090.501126}
{'Topic': 'location', 'Value': 484, 'Sender': '10.0.0.48', 'Sent': 1647708090.529851, 'Brokered': 1647708090.5555847, 'Subscriber': '10.0.0.100', 'Received': 1647708090.5785997}
{'Topic': 'location', 'Value': 274, 'Sender': '10.0.0.48', 'Sent': 1647708090.732881, 'Brokered': 1647708090.7582974, 'Subscriber': '10.0.0.100', 'Received': 1647708090.7822263}
{'Topic': 'temperature', 'Value': 485, 'Sender': '10.0.0.12', 'Sent': 1647708090.7616622, 'Brokered': 1647708090.7829432, 'Subscriber': '10.0.0.100', 'Received': 1647708090.8155246}
{'Topic': 'location', 'Value': 260, 'Sender': '10.0.0.48', 'Sent': 1647708091.2393982, 'Brokered': 1647708091.2608702, 'Subscriber': '10.0.0.100', 'Received': 1647708091.2853775}
{'Topic': 'temperature', 'Value': 422, 'Sender': '10.0.0.12', 'Sent': 1647708091.3748546, 'Brokered': 1647708091.3954592, 'Subscriber': '10.0.0.100', 'Received': 1647708091.4174125}
