Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['airquality', 'humidity', 'light', 'pressure', 'location', 'altitude', 'weather', 'temperature', 'smell', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.68:5580
Getting registry proxy
Registering with tcp://10.0.0.8:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'airquality', 'Value': 23, 'Sender': '10.0.0.14', 'Sent': 1647710645.5348802, 'Brokered': 1647710645.588626, 'Subscriber': '10.0.0.68', 'Received': 1647710646.2005658}
{'Topic': 'temperature', 'Value': 96, 'Sender': '10.0.0.13', 'Sent': 1647710645.5650456, 'Brokered': 1647710645.6063385, 'Subscriber': '10.0.0.68', 'Received': 1647710646.2103493}
{'Topic': 'pressure', 'Value': 464, 'Sender': '10.0.0.12', 'Sent': 1647710645.6044767, 'Brokered': 1647710645.6360865, 'Subscriber': '10.0.0.68', 'Received': 1647710646.2529583}
{'Topic': 'light', 'Value': 207, 'Sender': '10.0.0.18', 'Sent': 1647710645.5794134, 'Brokered': 1647710645.6713717, 'Subscriber': '10.0.0.68', 'Received': 1647710646.2847464}
{'Topic': 'airquality', 'Value': 321, 'Sender': '10.0.0.14', 'Sent': 1647710645.635321, 'Brokered': 1647710645.6883254, 'Subscriber': '10.0.0.68', 'Received': 1647710646.2949438}
{'Topic': 'sound', 'Value': 439, 'Sender': '10.0.0.13', 'Sent': 1647710645.6655495, 'Brokered': 1647710645.7069576, 'Subscriber': '10.0.0.68', 'Received': 1647710646.315072}
{'Topic': 'weather', 'Value': 466, 'Sender': '10.0.0.12', 'Sent': 1647710645.7049325, 'Brokered': 1647710645.7374206, 'Subscriber': '10.0.0.68', 'Received': 1647710646.346779}
{'Topic': 'light', 'Value': 20, 'Sender': '10.0.0.18', 'Sent': 1647710645.6796753, 'Brokered': 1647710645.773312, 'Subscriber': '10.0.0.68', 'Received': 1647710646.383474}
{'Topic': 'airquality', 'Value': 376, 'Sender': '10.0.0.14', 'Sent': 1647710645.7365398, 'Brokered': 1647710645.789925, 'Subscriber': '10.0.0.68', 'Received': 1647710646.3992078}
{'Topic': 'pressure', 'Value': 228, 'Sender': '10.0.0.13', 'Sent': 1647710645.7662525, 'Brokered': 1647710645.8075385, 'Subscriber': '10.0.0.68', 'Received': 1647710646.4199166}
{'Topic': 'sound', 'Value': 475, 'Sender': '10.0.0.12', 'Sent': 1647710645.80572, 'Brokered': 1647710645.8387885, 'Subscriber': '10.0.0.68', 'Received': 1647710647.415732}
