Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['smell', 'location', 'temperature', 'light', 'humidity', 'pressure']
Getting subscriber object
Binding REP to tcp://10.0.0.87:5580
Getting registry proxy
Registering with tcp://10.0.0.2:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Starting monitor loop thread
Starting subscriber listen loop...
Request sent
{'Topic': 'location', 'Value': 207, 'Sender': '10.0.0.23', 'Sent': 1647710767.395279, 'Brokered': 1647710767.5511155, 'Subscriber': '10.0.0.87', 'Received': 1647710768.5158362}
{'Topic': 'humidity', 'Value': 97, 'Sender': '10.0.0.25', 'Sent': 1647710767.3901703, 'Brokered': 1647710767.5641334, 'Subscriber': '10.0.0.87', 'Received': 1647710768.516094}
{'Topic': 'location', 'Value': 119, 'Sender': '10.0.0.22', 'Sent': 1647710767.4435298, 'Brokered': 1647710767.5868483, 'Subscriber': '10.0.0.87', 'Received': 1647710768.5161898}
{'Topic': 'temperature', 'Value': 30, 'Sender': '10.0.0.26', 'Sent': 1647710767.409324, 'Brokered': 1647710767.5919025, 'Subscriber': '10.0.0.87', 'Received': 1647710768.5162783}
{'Topic': 'location', 'Value': 140, 'Sender': '10.0.0.24', 'Sent': 1647710767.4410667, 'Brokered': 1647710767.6064048, 'Subscriber': '10.0.0.87', 'Received': 1647710768.5164886}
{'Topic': 'smell', 'Value': 116, 'Sender': '10.0.0.27', 'Sent': 1647710767.4014244, 'Brokered': 1647710767.6065502, 'Subscriber': '10.0.0.87', 'Received': 1647710768.516577}
{'Topic': 'light', 'Value': 292, 'Sender': '10.0.0.28', 'Sent': 1647710767.4019277, 'Brokered': 1647710767.6067102, 'Subscriber': '10.0.0.87', 'Received': 1647710768.5166576}
{'Topic': 'temperature', 'Value': 332, 'Sender': '10.0.0.23', 'Sent': 1647710767.4975123, 'Brokered': 1647710767.6645598, 'Subscriber': '10.0.0.87', 'Received': 1647710768.5167341}
{'Topic': 'humidity', 'Value': 58, 'Sender': '10.0.0.25', 'Sent': 1647710767.494603, 'Brokered': 1647710767.6768003, 'Subscriber': '10.0.0.87', 'Received': 1647710768.51682}
{'Topic': 'humidity', 'Value': 181, 'Sender': '10.0.0.21', 'Sent': 1647710767.5472546, 'Brokered': 1647710767.6769793, 'Subscriber': '10.0.0.87', 'Received': 1647710768.5168948}
{'Topic': 'temperature', 'Value': 104, 'Sender': '10.0.0.29', 'Sent': 1647710767.4471016, 'Brokered': 1647710767.6972523, 'Subscriber': '10.0.0.87', 'Received': 1647710770.4414794}
{'Topic': 'pressure', 'Value': 313, 'Sender': '10.0.0.23', 'Sent': 1647710767.5990314, 'Brokered': 1647710767.751985, 'Subscriber': '10.0.0.87', 'Received': 1647710770.4666624}
{'Topic': 'humidity', 'Value': 338, 'Sender': '10.0.0.21', 'Sent': 1647710767.6474578, 'Brokered': 1647710767.7783644, 'Subscriber': '10.0.0.87', 'Received': 1647710770.4667904}
{'Topic': 'location', 'Value': 452, 'Sender': '10.0.0.29', 'Sent': 1647710767.5627832, 'Brokered': 1647710767.7784655, 'Subscriber': '10.0.0.87', 'Received': 1647710770.4669952}
{'Topic': 'light', 'Value': 181, 'Sender': '10.0.0.22', 'Sent': 1647710767.6450388, 'Brokered': 1647710767.8130133, 'Subscriber': '10.0.0.87', 'Received': 1647710770.4683084}
{'Topic': 'pressure', 'Value': 409, 'Sender': '10.0.0.26', 'Sent': 1647710767.6117663, 'Brokered': 1647710767.8150208, 'Subscriber': '10.0.0.87', 'Received': 1647710770.468412}
{'Topic': 'humidity', 'Value': 298, 'Sender': '10.0.0.24', 'Sent': 1647710767.6439064, 'Brokered': 1647710767.815536, 'Subscriber': '10.0.0.87', 'Received': 1647710770.4684956}
{'Topic': 'smell', 'Value': 297, 'Sender': '10.0.0.28', 'Sent': 1647710767.6056166, 'Brokered': 1647710767.8156574, 'Subscriber': '10.0.0.87', 'Received': 1647710770.4685743}
{'Topic': 'temperature', 'Value': 227, 'Sender': '10.0.0.21', 'Sent': 1647710767.7521303, 'Brokered': 1647710767.9238508, 'Subscriber': '10.0.0.87', 'Received': 1647710770.4686518}
{'Topic': 'location', 'Value': 85, 'Sender': '10.0.0.22', 'Sent': 1647710767.7520025, 'Brokered': 1647710767.9243138, 'Subscriber': '10.0.0.87', 'Received': 1647710770.4688094}
{'Topic': 'location', 'Value': 139, 'Sender': '10.0.0.26', 'Sent': 1647710767.7126017, 'Brokered': 1647710767.9243767, 'Subscriber': '10.0.0.87', 'Received': 1647710770.468907}
{'Topic': 'light', 'Value': 226, 'Sender': '10.0.0.27', 'Sent': 1647710767.7062783, 'Brokered': 1647710767.932126, 'Subscriber': '10.0.0.87', 'Received': 1647710770.4689872}
{'Topic': 'humidity', 'Value': 425, 'Sender': '10.0.0.28', 'Sent': 1647710767.7105598, 'Brokered': 1647710767.9322429, 'Subscriber': '10.0.0.87', 'Received': 1647710770.4690645}
{'Topic': 'location', 'Value': 205, 'Sender': '10.0.0.23', 'Sent': 1647710767.8004065, 'Brokered': 1647710767.956722, 'Subscriber': '10.0.0.87', 'Received': 1647710770.4691868}
{'Topic': 'temperature', 'Value': 340, 'Sender': '10.0.0.21', 'Sent': 1647710767.8550696, 'Brokered': 1647710767.9946525, 'Subscriber': '10.0.0.87', 'Received': 1647710770.469485}
{'Topic': 'humidity', 'Value': 223, 'Sender': '10.0.0.29', 'Sent': 1647710767.7728312, 'Brokered': 1647710767.994751, 'Subscriber': '10.0.0.87', 'Received': 1647710770.4796665}
