Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['temperature', 'weather', 'light', 'altitude', 'sound', 'location', 'airquality', 'smell', 'humidity', 'pressure']
Getting subscriber object
Binding REP to tcp://10.0.0.82:5580
Getting registry proxy
Registering with tcp://10.0.0.6:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'airquality', 'Value': 78, 'Sender': '10.0.0.14', 'Sent': 1647711952.709009, 'Brokered': 1647711952.7301552, 'Subscriber': '10.0.0.82', 'Received': 1647711952.7919369}
{'Topic': 'location', 'Value': 67, 'Sender': '10.0.0.14', 'Sent': 1647711952.809555, 'Brokered': 1647711952.8302426, 'Subscriber': '10.0.0.82', 'Received': 1647711952.8921497}
{'Topic': 'humidity', 'Value': 84, 'Sender': '10.0.0.14', 'Sent': 1647711952.9121516, 'Brokered': 1647711952.9347527, 'Subscriber': '10.0.0.82', 'Received': 1647711952.9982162}
{'Topic': 'pressure', 'Value': 289, 'Sender': '10.0.0.14', 'Sent': 1647711953.0127497, 'Brokered': 1647711953.033618, 'Subscriber': '10.0.0.82', 'Received': 1647711953.0953255}
{'Topic': 'pressure', 'Value': 99, 'Sender': '10.0.0.14', 'Sent': 1647711953.1135714, 'Brokered': 1647711953.134683, 'Subscriber': '10.0.0.82', 'Received': 1647711953.1960022}
{'Topic': 'sound', 'Value': 132, 'Sender': '10.0.0.14', 'Sent': 1647711953.2141254, 'Brokered': 1647711953.2349303, 'Subscriber': '10.0.0.82', 'Received': 1647711953.2962453}
{'Topic': 'sound', 'Value': 247, 'Sender': '10.0.0.14', 'Sent': 1647711953.3143375, 'Brokered': 1647711953.335029, 'Subscriber': '10.0.0.82', 'Received': 1647711953.3963988}
{'Topic': 'altitude', 'Value': 138, 'Sender': '10.0.0.14', 'Sent': 1647711953.4149768, 'Brokered': 1647711953.4367356, 'Subscriber': '10.0.0.82', 'Received': 1647711953.4994113}
{'Topic': 'light', 'Value': 451, 'Sender': '10.0.0.14', 'Sent': 1647711953.5154836, 'Brokered': 1647711953.5362597, 'Subscriber': '10.0.0.82', 'Received': 1647711953.599226}
{'Topic': 'location', 'Value': 397, 'Sender': '10.0.0.14', 'Sent': 1647711953.6167617, 'Brokered': 1647711953.6376173, 'Subscriber': '10.0.0.82', 'Received': 1647711953.699312}
{'Topic': 'humidity', 'Value': 110, 'Sender': '10.0.0.14', 'Sent': 1647711953.7172866, 'Brokered': 1647711953.7382867, 'Subscriber': '10.0.0.82', 'Received': 1647711953.8006096}
{'Topic': 'weather', 'Value': 224, 'Sender': '10.0.0.14', 'Sent': 1647711953.8177083, 'Brokered': 1647711953.838646, 'Subscriber': '10.0.0.82', 'Received': 1647711953.900824}
{'Topic': 'sound', 'Value': 473, 'Sender': '10.0.0.14', 'Sent': 1647711953.9180932, 'Brokered': 1647711953.9386392, 'Subscriber': '10.0.0.82', 'Received': 1647711954.0005987}
{'Topic': 'humidity', 'Value': 476, 'Sender': '10.0.0.14', 'Sent': 1647711954.01969, 'Brokered': 1647711954.0517778, 'Subscriber': '10.0.0.82', 'Received': 1647711954.1255505}
{'Topic': 'temperature', 'Value': 271, 'Sender': '10.0.0.14', 'Sent': 1647711954.1199455, 'Brokered': 1647711954.142302, 'Subscriber': '10.0.0.82', 'Received': 1647711954.2071881}
{'Topic': 'temperature', 'Value': 47, 'Sender': '10.0.0.14', 'Sent': 1647711954.220208, 'Brokered': 1647711954.2436352, 'Subscriber': '10.0.0.82', 'Received': 1647711954.3058233}
{'Topic': 'smell', 'Value': 403, 'Sender': '10.0.0.14', 'Sent': 1647711954.320505, 'Brokered': 1647711954.3413188, 'Subscriber': '10.0.0.82', 'Received': 1647711954.402751}
{'Topic': 'location', 'Value': 327, 'Sender': '10.0.0.14', 'Sent': 1647711954.422099, 'Brokered': 1647711954.446465, 'Subscriber': '10.0.0.82', 'Received': 1647711954.5139458}
{'Topic': 'temperature', 'Value': 80, 'Sender': '10.0.0.14', 'Sent': 1647711954.5223186, 'Brokered': 1647711954.5446455, 'Subscriber': '10.0.0.82', 'Received': 1647711954.6102872}
{'Topic': 'weather', 'Value': 102, 'Sender': '10.0.0.14', 'Sent': 1647711954.6228244, 'Brokered': 1647711954.6490893, 'Subscriber': '10.0.0.82', 'Received': 1647711954.7185924}
{'Topic': 'smell', 'Value': 412, 'Sender': '10.0.0.14', 'Sent': 1647711954.7245474, 'Brokered': 1647711954.7469742, 'Subscriber': '10.0.0.82', 'Received': 1647711954.815304}
{'Topic': 'smell', 'Value': 60, 'Sender': '10.0.0.14', 'Sent': 1647711954.8249314, 'Brokered': 1647711954.8551056, 'Subscriber': '10.0.0.82', 'Received': 1647711954.92352}
{'Topic': 'light', 'Value': 119, 'Sender': '10.0.0.14', 'Sent': 1647711954.925194, 'Brokered': 1647711954.946245, 'Subscriber': '10.0.0.82', 'Received': 1647711955.0100472}
{'Topic': 'smell', 'Value': 415, 'Sender': '10.0.0.14', 'Sent': 1647711955.0255237, 'Brokered': 1647711955.0478969, 'Subscriber': '10.0.0.82', 'Received': 1647711955.1113517}
{'Topic': 'altitude', 'Value': 53, 'Sender': '10.0.0.14', 'Sent': 1647711955.1257598, 'Brokered': 1647711955.148965, 'Subscriber': '10.0.0.82', 'Received': 1647711955.213882}
{'Topic': 'altitude', 'Value': 493, 'Sender': '10.0.0.14', 'Sent': 1647711955.2277932, 'Brokered': 1647711955.249992, 'Subscriber': '10.0.0.82', 'Received': 1647711955.316617}
{'Topic': 'sound', 'Value': 387, 'Sender': '10.0.0.14', 'Sent': 1647711955.3282907, 'Brokered': 1647711955.3500006, 'Subscriber': '10.0.0.82', 'Received': 1647711955.4168653}
{'Topic': 'light', 'Value': 317, 'Sender': '10.0.0.14', 'Sent': 1647711955.428946, 'Brokered': 1647711955.452732, 'Subscriber': '10.0.0.82', 'Received': 1647711955.5280275}
{'Topic': 'location', 'Value': 408, 'Sender': '10.0.0.14', 'Sent': 1647711955.5297728, 'Brokered': 1647711955.5523462, 'Subscriber': '10.0.0.82', 'Received': 1647711955.623734}
{'Topic': 'pressure', 'Value': 114, 'Sender': '10.0.0.14', 'Sent': 1647711955.6300175, 'Brokered': 1647711955.6517327, 'Subscriber': '10.0.0.82', 'Received': 1647711955.726513}
{'Topic': 'temperature', 'Value': 332, 'Sender': '10.0.0.14', 'Sent': 1647711955.730305, 'Brokered': 1647711955.752411, 'Subscriber': '10.0.0.82', 'Received': 1647711955.8174539}
{'Topic': 'weather', 'Value': 476, 'Sender': '10.0.0.14', 'Sent': 1647711955.8307068, 'Brokered': 1647711955.8512423, 'Subscriber': '10.0.0.82', 'Received': 1647711955.9160054}
{'Topic': 'altitude', 'Value': 186, 'Sender': '10.0.0.14', 'Sent': 1647711955.9345777, 'Brokered': 1647711955.9583597, 'Subscriber': '10.0.0.82', 'Received': 1647711956.0455966}
{'Topic': 'airquality', 'Value': 126, 'Sender': '10.0.0.14', 'Sent': 1647711956.043442, 'Brokered': 1647711956.0657332, 'Subscriber': '10.0.0.82', 'Received': 1647711956.1479084}
{'Topic': 'humidity', 'Value': 329, 'Sender': '10.0.0.14', 'Sent': 1647711956.1461732, 'Brokered': 1647711956.1694415, 'Subscriber': '10.0.0.82', 'Received': 1647711956.2483814}
{'Topic': 'sound', 'Value': 302, 'Sender': '10.0.0.14', 'Sent': 1647711956.2470493, 'Brokered': 1647711956.2682476, 'Subscriber': '10.0.0.82', 'Received': 1647711956.3339868}
{'Topic': 'humidity', 'Value': 207, 'Sender': '10.0.0.14', 'Sent': 1647711956.3474321, 'Brokered': 1647711956.3702695, 'Subscriber': '10.0.0.82', 'Received': 1647711956.4389875}
{'Topic': 'altitude', 'Value': 21, 'Sender': '10.0.0.14', 'Sent': 1647711956.4479032, 'Brokered': 1647711956.469137, 'Subscriber': '10.0.0.82', 'Received': 1647711956.5420997}
{'Topic': 'humidity', 'Value': 325, 'Sender': '10.0.0.14', 'Sent': 1647711956.5529292, 'Brokered': 1647711956.5733998, 'Subscriber': '10.0.0.82', 'Received': 1647711956.642671}
{'Topic': 'weather', 'Value': 74, 'Sender': '10.0.0.14', 'Sent': 1647711956.6552808, 'Brokered': 1647711956.6776223, 'Subscriber': '10.0.0.82', 'Received': 1647711956.7438018}
{'Topic': 'location', 'Value': 0, 'Sender': '10.0.0.14', 'Sent': 1647711956.7588923, 'Brokered': 1647711956.7799678, 'Subscriber': '10.0.0.82', 'Received': 1647711956.8489192}
{'Topic': 'light', 'Value': 136, 'Sender': '10.0.0.14', 'Sent': 1647711956.8594964, 'Brokered': 1647711956.8814964, 'Subscriber': '10.0.0.82', 'Received': 1647711956.9517715}
{'Topic': 'humidity', 'Value': 463, 'Sender': '10.0.0.14', 'Sent': 1647711956.959929, 'Brokered': 1647711956.9807699, 'Subscriber': '10.0.0.82', 'Received': 1647711957.047898}
{'Topic': 'light', 'Value': 209, 'Sender': '10.0.0.14', 'Sent': 1647711957.0602653, 'Brokered': 1647711957.0826058, 'Subscriber': '10.0.0.82', 'Received': 1647711957.1598372}
{'Topic': 'sound', 'Value': 313, 'Sender': '10.0.0.14', 'Sent': 1647711957.160899, 'Brokered': 1647711957.1819518, 'Subscriber': '10.0.0.82', 'Received': 1647711957.2620292}
{'Topic': 'light', 'Value': 480, 'Sender': '10.0.0.14', 'Sent': 1647711957.2630332, 'Brokered': 1647711957.2837446, 'Subscriber': '10.0.0.82', 'Received': 1647711957.3484797}
{'Topic': 'sound', 'Value': 194, 'Sender': '10.0.0.14', 'Sent': 1647711957.3633554, 'Brokered': 1647711957.3847713, 'Subscriber': '10.0.0.82', 'Received': 1647711957.4464574}
{'Topic': 'light', 'Value': 181, 'Sender': '10.0.0.14', 'Sent': 1647711957.4635916, 'Brokered': 1647711957.485303, 'Subscriber': '10.0.0.82', 'Received': 1647711957.5723379}
{'Topic': 'sound', 'Value': 311, 'Sender': '10.0.0.14', 'Sent': 1647711957.571324, 'Brokered': 1647711957.5923815, 'Subscriber': '10.0.0.82', 'Received': 1647711957.6591668}
{'Topic': 'sound', 'Value': 326, 'Sender': '10.0.0.14', 'Sent': 1647711957.6717691, 'Brokered': 1647711957.69218, 'Subscriber': '10.0.0.82', 'Received': 1647711957.759619}
{'Topic': 'altitude', 'Value': 46, 'Sender': '10.0.0.14', 'Sent': 1647711957.7733803, 'Brokered': 1647711957.797729, 'Subscriber': '10.0.0.82', 'Received': 1647711957.8618052}
{'Topic': 'smell', 'Value': 51, 'Sender': '10.0.0.14', 'Sent': 1647711957.8735673, 'Brokered': 1647711957.8951998, 'Subscriber': '10.0.0.82', 'Received': 1647711957.9640434}
{'Topic': 'location', 'Value': 367, 'Sender': '10.0.0.14', 'Sent': 1647711957.9741633, 'Brokered': 1647711957.9952302, 'Subscriber': '10.0.0.82', 'Received': 1647711958.061317}
{'Topic': 'altitude', 'Value': 153, 'Sender': '10.0.0.14', 'Sent': 1647711958.0757353, 'Brokered': 1647711958.0972373, 'Subscriber': '10.0.0.82', 'Received': 1647711958.1600893}
{'Topic': 'humidity', 'Value': 220, 'Sender': '10.0.0.14', 'Sent': 1647711958.175971, 'Brokered': 1647711958.1970165, 'Subscriber': '10.0.0.82', 'Received': 1647711958.2628715}
{'Topic': 'pressure', 'Value': 95, 'Sender': '10.0.0.14', 'Sent': 1647711958.2768674, 'Brokered': 1647711958.297468, 'Subscriber': '10.0.0.82', 'Received': 1647711958.3607178}
