Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['location', 'altitude', 'smell', 'pressure', 'airquality', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.92:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'sound', 'Value': 473, 'Sender': '10.0.0.14', 'Sent': 1647711953.9180932, 'Brokered': 1647711953.9386392, 'Subscriber': '10.0.0.92', 'Received': 1647711954.0014877}
{'Topic': 'smell', 'Value': 403, 'Sender': '10.0.0.14', 'Sent': 1647711954.320505, 'Brokered': 1647711954.3413188, 'Subscriber': '10.0.0.92', 'Received': 1647711954.4042816}
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'location', 'Value': 327, 'Sender': '10.0.0.14', 'Sent': 1647711954.422099, 'Brokered': 1647711954.446465, 'Subscriber': '10.0.0.92', 'Received': 1647711954.5143483}
{'Topic': 'smell', 'Value': 412, 'Sender': '10.0.0.14', 'Sent': 1647711954.7245474, 'Brokered': 1647711954.7469742, 'Subscriber': '10.0.0.92', 'Received': 1647711954.8162923}
{'Topic': 'smell', 'Value': 60, 'Sender': '10.0.0.14', 'Sent': 1647711954.8249314, 'Brokered': 1647711954.8551056, 'Subscriber': '10.0.0.92', 'Received': 1647711954.924358}
{'Topic': 'smell', 'Value': 415, 'Sender': '10.0.0.14', 'Sent': 1647711955.0255237, 'Brokered': 1647711955.0478969, 'Subscriber': '10.0.0.92', 'Received': 1647711955.111987}
{'Topic': 'altitude', 'Value': 53, 'Sender': '10.0.0.14', 'Sent': 1647711955.1257598, 'Brokered': 1647711955.148965, 'Subscriber': '10.0.0.92', 'Received': 1647711955.2138386}
{'Topic': 'altitude', 'Value': 493, 'Sender': '10.0.0.14', 'Sent': 1647711955.2277932, 'Brokered': 1647711955.249992, 'Subscriber': '10.0.0.92', 'Received': 1647711955.3156607}
{'Topic': 'sound', 'Value': 387, 'Sender': '10.0.0.14', 'Sent': 1647711955.3282907, 'Brokered': 1647711955.3500006, 'Subscriber': '10.0.0.92', 'Received': 1647711955.4173899}
{'Topic': 'location', 'Value': 408, 'Sender': '10.0.0.14', 'Sent': 1647711955.5297728, 'Brokered': 1647711955.5523462, 'Subscriber': '10.0.0.92', 'Received': 1647711955.6229453}
{'Topic': 'pressure', 'Value': 114, 'Sender': '10.0.0.14', 'Sent': 1647711955.6300175, 'Brokered': 1647711955.6517327, 'Subscriber': '10.0.0.92', 'Received': 1647711955.726544}
{'Topic': 'altitude', 'Value': 186, 'Sender': '10.0.0.14', 'Sent': 1647711955.9345777, 'Brokered': 1647711955.9583597, 'Subscriber': '10.0.0.92', 'Received': 1647711956.0445042}
{'Topic': 'airquality', 'Value': 126, 'Sender': '10.0.0.14', 'Sent': 1647711956.043442, 'Brokered': 1647711956.0657332, 'Subscriber': '10.0.0.92', 'Received': 1647711956.1475468}
{'Topic': 'sound', 'Value': 302, 'Sender': '10.0.0.14', 'Sent': 1647711956.2470493, 'Brokered': 1647711956.2682476, 'Subscriber': '10.0.0.92', 'Received': 1647711956.3350148}
{'Topic': 'altitude', 'Value': 21, 'Sender': '10.0.0.14', 'Sent': 1647711956.4479032, 'Brokered': 1647711956.469137, 'Subscriber': '10.0.0.92', 'Received': 1647711956.551514}
{'Topic': 'location', 'Value': 0, 'Sender': '10.0.0.14', 'Sent': 1647711956.7588923, 'Brokered': 1647711956.7799678, 'Subscriber': '10.0.0.92', 'Received': 1647711956.848253}
{'Topic': 'sound', 'Value': 313, 'Sender': '10.0.0.14', 'Sent': 1647711957.160899, 'Brokered': 1647711957.1819518, 'Subscriber': '10.0.0.92', 'Received': 1647711957.2606857}
