Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['pressure', 'airquality', 'location', 'light']
Getting subscriber object
Binding REP to tcp://10.0.0.104:5580
Getting registry proxy
Registering with tcp://10.0.0.2:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.19:5571
Subscribing to tcp://10.0.0.13:5571
Subscribing to tcp://10.0.0.39:5571
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.19', 'port': '5571'}, {'ip': '10.0.0.13', 'port': '5571'}, {'ip': '10.0.0.39', 'port': '5571'}]
Starting subscriber listen loop...
{'Topic': 'pressure', 'Value': 499, 'Sender': '10.0.0.19', 'Sent': 1647666380.9861941, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666381.0068672}
{'Topic': 'light', 'Value': 359, 'Sender': '10.0.0.39', 'Sent': 1647666381.0478778, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666381.0703318}
{'Topic': 'location', 'Value': 118, 'Sender': '10.0.0.19', 'Sent': 1647666381.0865505, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666381.107713}
{'Topic': 'light', 'Value': 397, 'Sender': '10.0.0.39', 'Sent': 1647666381.2486718, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666381.2693276}
{'Topic': 'airquality', 'Value': 128, 'Sender': '10.0.0.19', 'Sent': 1647666381.2873788, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666381.3093452}
{'Topic': 'light', 'Value': 111, 'Sender': '10.0.0.19', 'Sent': 1647666381.387704, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666381.410532}
{'Topic': 'light', 'Value': 287, 'Sender': '10.0.0.39', 'Sent': 1647666381.549557, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666381.5715861}
{'Topic': 'airquality', 'Value': 392, 'Sender': '10.0.0.19', 'Sent': 1647666381.592369, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666381.6130095}
{'Topic': 'light', 'Value': 100, 'Sender': '10.0.0.39', 'Sent': 1647666381.754137, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666381.775716}
{'Topic': 'light', 'Value': 224, 'Sender': '10.0.0.19', 'Sent': 1647666381.7931845, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666381.8157403}
{'Topic': 'airquality', 'Value': 82, 'Sender': '10.0.0.19', 'Sent': 1647666381.9964473, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666382.0170527}
{'Topic': 'light', 'Value': 215, 'Sender': '10.0.0.19', 'Sent': 1647666382.1971006, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666382.2215066}
{'Topic': 'light', 'Value': 133, 'Sender': '10.0.0.39', 'Sent': 1647666382.3741558, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666382.3951554}
{'Topic': 'pressure', 'Value': 176, 'Sender': '10.0.0.13', 'Sent': 1647666382.4410596, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666382.4647627}
{'Topic': 'light', 'Value': 407, 'Sender': '10.0.0.13', 'Sent': 1647666382.5416677, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666382.5631876}
{'Topic': 'light', 'Value': 478, 'Sender': '10.0.0.19', 'Sent': 1647666382.5990498, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666382.619888}
{'Topic': 'light', 'Value': 364, 'Sender': '10.0.0.13', 'Sent': 1647666382.6452641, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666382.6725383}
{'Topic': 'light', 'Value': 243, 'Sender': '10.0.0.13', 'Sent': 1647666382.7456074, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666382.7668998}
{'Topic': 'airquality', 'Value': 193, 'Sender': '10.0.0.19', 'Sent': 1647666382.9015162, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666382.9230306}
{'Topic': 'light', 'Value': 273, 'Sender': '10.0.0.13', 'Sent': 1647666382.9522476, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666382.9791412}
{'Topic': 'airquality', 'Value': 451, 'Sender': '10.0.0.19', 'Sent': 1647666383.1019309, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666383.1231413}
{'Topic': 'pressure', 'Value': 137, 'Sender': '10.0.0.13', 'Sent': 1647666383.1529393, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666383.175189}
{'Topic': 'location', 'Value': 372, 'Sender': '10.0.0.19', 'Sent': 1647666383.3025877, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666383.3237634}
{'Topic': 'light', 'Value': 6, 'Sender': '10.0.0.39', 'Sent': 1647666383.3809516, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666383.4014077}
{'Topic': 'pressure', 'Value': 184, 'Sender': '10.0.0.13', 'Sent': 1647666383.4538822, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666383.474586}
{'Topic': 'light', 'Value': 191, 'Sender': '10.0.0.39', 'Sent': 1647666383.5816975, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666383.603119}
{'Topic': 'light', 'Value': 286, 'Sender': '10.0.0.13', 'Sent': 1647666383.6544914, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666383.6750808}
{'Topic': 'light', 'Value': 13, 'Sender': '10.0.0.39', 'Sent': 1647666383.6819668, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666383.7035437}
{'Topic': 'light', 'Value': 61, 'Sender': '10.0.0.13', 'Sent': 1647666383.8550491, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666383.875774}
{'Topic': 'airquality', 'Value': 144, 'Sender': '10.0.0.19', 'Sent': 1647666383.9045954, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666383.9250224}
{'Topic': 'pressure', 'Value': 349, 'Sender': '10.0.0.13', 'Sent': 1647666384.0557487, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666384.076273}
{'Topic': 'light', 'Value': 365, 'Sender': '10.0.0.19', 'Sent': 1647666384.105169, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666384.1258485}
{'Topic': 'pressure', 'Value': 256, 'Sender': '10.0.0.13', 'Sent': 1647666384.1570053, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666384.177661}
{'Topic': 'light', 'Value': 250, 'Sender': '10.0.0.13', 'Sent': 1647666384.3578093, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666384.379228}
{'Topic': 'light', 'Value': 445, 'Sender': '10.0.0.39', 'Sent': 1647666384.3846455, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666384.4053974}
